"Age [ka BP]","d18O H2O [per mil SMOW]","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (Mean d18O content of sea wate...)"
66.047,-50.44,-51.18,-51.28,0.74
66.086,-50.47,-51.18,-51.27,0.74
66.126,-49.25,-49.99,-50.08,0.74
66.165,-50.24,-50.94,-51.03,0.74
66.205,-50.16,-50.87,-50.96,0.74
66.245,-51.19,-51.89,-51.97,0.74
66.284,-50.04,-50.74,-50.82,0.74
66.3225,-50.5,-51.21,-51.28,0.74
66.361,-49.8,-50.5,-50.57,0.74
66.399,-49.7,-50.4,-50.47,0.74
66.437,-50.25,-50.95,-51.02,0.74
66.475,-49.9,-50.6,-50.66,0.74
66.512,-50.04,-50.75,-50.8,0.74
66.548,-49.59,-50.29,-50.35,0.74
66.5855,-50.18,-50.88,-50.93,0.74
66.6245,-50.21,-50.92,-50.97,0.74
66.6625,-49.33,-50.04,-50.08,0.74
66.6995,-50.34,-51.04,-51.09,0.74
66.737,-49.49,-50.19,-50.23,0.74
66.7755,-49.66,-50.36,-50.39,0.74
66.814,-50.67,-51.37,-51.4,0.74
66.852,-50.08,-50.78,-50.81,0.74
66.89,-49.74,-50.44,-50.47,0.74
66.9275,-49.35,-50.05,-50.07,0.74
66.966,-49.65,-50.35,-50.37,0.74
67.0055,-50.08,-50.78,-50.79,0.74
67.044,-49.78,-50.48,-50.5,0.74
67.0825,-49.82,-50.52,-50.53,0.74
67.1215,-50.12,-50.82,-50.83,0.74
67.1605,-49.9,-50.61,-50.61,0.74
67.1995,-49.75,-50.45,-50.45,0.74
67.2385,-50.74,-51.43,-51.43,0.74
67.277,-50.27,-50.97,-50.96,0.74
67.315,-50.94,-51.64,-51.63,0.74
67.353,-50.01,-50.7,-50.69,0.73
67.3905,-50.55,-51.25,-51.23,0.73
67.4285,-50.33,-51.02,-51,0.73
67.467,-50.06,-50.76,-50.73,0.73
67.504,-50.75,-51.45,-51.41,0.73
67.54,-50.87,-51.56,-51.52,0.73
67.576,-50.73,-51.42,-51.38,0.73
67.6115,-51.46,-52.15,-52.1,0.73
67.6475,-49.72,-50.41,-50.36,0.73
67.6845,-48.79,-49.48,-49.42,0.73
67.722,-48.86,-49.55,-49.49,0.73
67.7595,-50.59,-51.28,-51.21,0.73
67.7945,-50.59,-51.28,-51.21,0.73
67.827,-50.81,-51.5,-51.43,0.73
67.8605,-49.87,-50.57,-50.49,0.73
67.8955,-49.24,-49.93,-49.85,0.73
67.9305,-49.86,-50.55,-50.47,0.73
67.965,-50.78,-51.47,-51.38,0.73
67.9995,-49.82,-50.51,-50.42,0.73
68.0345,-49.91,-50.6,-50.5,0.72
68.0705,-49.58,-50.27,-50.16,0.72
68.1075,-51.02,-51.71,-51.6,0.72
68.145,-50.18,-50.86,-50.75,0.72
68.183,-50.57,-51.25,-51.14,0.72
68.221,-50,-50.69,-50.57,0.72
68.259,-50.45,-51.13,-51.01,0.72
68.2945,-50.28,-50.97,-50.83,0.72
68.3275,-51.35,-52.04,-51.9,0.72
68.3605,-50.04,-50.73,-50.58,0.72
68.394,-49.35,-50.07,-49.92,0.72
68.4275,-48.65,-49.34,-49.19,0.72
68.4605,-49.66,-50.34,-50.19,0.72
68.4935,-49.51,-50.2,-50.04,0.72
68.5265,-49.43,-50.11,-49.96,0.72
68.5585,-49.74,-50.43,-50.27,0.72
68.59,-48.78,-49.47,-49.3,0.72
68.622,-49.76,-50.45,-50.29,0.72
68.654,-49.02,-49.7,-49.54,0.72
68.6865,-50.17,-50.85,-50.68,0.72
68.7195,-49.38,-50.06,-49.89,0.72
68.7535,-48.38,-49.07,-48.89,0.72
68.7885,-49.56,-50.24,-50.06,0.72
68.8235,-49.11,-49.79,-49.61,0.72
68.859,-50.03,-50.71,-50.52,0.72
68.8945,-49.61,-50.29,-50.1,0.72
68.9295,-50.51,-51.19,-51,0.72
68.9655,-49.9,-50.58,-50.38,0.72
69.0025,-50.1,-50.78,-50.57,0.72
69.039,-50.91,-51.59,-51.38,0.72
69.075,-48.16,-48.85,-48.63,0.72
69.1115,-50.98,-51.67,-51.44,0.72
69.148,-50.63,-51.31,-51.09,0.72
69.184,-50.37,-51.05,-50.82,0.72
69.219,-50.15,-50.84,-50.6,0.72
69.2545,-50.52,-51.21,-50.96,0.72
69.291,-50.91,-51.6,-51.35,0.72
69.327,-50.18,-50.87,-50.61,0.72
69.3625,-50.76,-51.44,-51.18,0.72
69.396,-50.81,-51.49,-51.22,0.72
69.4285,-50.02,-50.7,-50.43,0.72
69.462,-49.83,-50.52,-50.23,0.72
69.496,-49.34,-50.03,-49.74,0.72
69.5305,-49.8,-50.48,-50.19,0.72
69.566,-49.86,-50.55,-50.25,0.72
69.6005,-49.56,-50.24,-49.94,0.72
69.634,-50.36,-51.05,-50.74,0.72
69.6665,-49.97,-50.66,-50.34,0.72
69.698,-49.56,-50.25,-49.93,0.72
69.73,-49.7,-50.39,-50.06,0.72
69.762,-48.89,-49.57,-49.25,0.72
69.795,-49.75,-50.43,-50.1,0.72
69.829,-49.69,-50.38,-50.04,0.72
69.8635,-48.92,-49.61,-49.26,0.72
69.8985,-49.25,-49.94,-49.59,0.72
69.933,-50.12,-50.81,-50.45,0.72
69.9675,-48.9,-49.59,-49.23,0.72
70.002,-49.65,-50.33,-49.97,0.72
70.0365,-49.9,-50.59,-50.22,0.72
70.072,-48.79,-49.48,-49.11,0.72
70.1075,-49.89,-50.58,-50.2,0.72
70.1415,-48.85,-49.54,-49.16,0.72
70.175,-48.93,-49.62,-49.23,0.72
70.208,-49.01,-49.7,-49.31,0.72
70.2405,-48.53,-49.21,-48.82,0.72
70.274,-49.22,-49.9,-49.5,0.72
70.3075,-49.27,-49.95,-49.55,0.72
70.34,-48.6,-49.28,-48.88,0.72
70.3715,-48.89,-49.57,-49.16,0.72
70.403,-48.48,-49.16,-48.75,0.72
70.435,-48.48,-49.16,-48.75,0.72
70.4665,-49.35,-50.03,-49.61,0.72
70.4975,-48.81,-49.49,-49.07,0.72
70.5275,-48.29,-48.98,-48.55,0.72
70.557,-49.79,-50.47,-50.05,0.72
70.587,-47.82,-48.5,-48.07,0.72
70.617,-47.39,-48.08,-47.64,0.72
70.6465,-48.48,-49.16,-48.72,0.72
70.6755,-48.15,-48.83,-48.4,0.72
70.7045,-47.72,-48.4,-47.96,0.72
70.733,-48.8,-49.49,-49.05,0.72
70.761,-48.41,-49.09,-48.65,0.72
70.7895,-47.71,-48.39,-47.95,0.72
70.8185,-47.5,-48.18,-47.73,0.72
70.8475,-48.53,-49.21,-48.76,0.72
70.877,-47.54,-48.22,-47.77,0.72
70.9065,-47.54,-48.22,-47.76,0.71
70.937,-48.39,-49.07,-48.62,0.71
70.969,-48.19,-48.87,-48.41,0.71
71.0005,-48.23,-48.9,-48.45,0.71
71.031,-47.73,-48.41,-47.95,0.71
71.0592,-47.91,-48.62,-48.17,0.71
71.0875,-48.09,-48.76,-48.3,0.71
71.115,-47.86,-48.53,-48.07,0.71
71.143,-47.94,-48.61,-48.15,0.71
71.1705,-46.96,-47.63,-47.17,0.71
71.197,-46.96,-47.64,-47.17,0.71
71.223,-47.87,-48.55,-48.08,0.71
71.249,-47.84,-48.51,-48.05,0.71
71.275,-47.46,-48.13,-47.66,0.71
71.301,-47.7,-48.37,-47.9,0.71
71.328,-47.74,-48.41,-47.94,0.7
71.3565,-46.95,-47.62,-47.15,0.7
71.386,-47.29,-47.96,-47.49,0.7
71.416,-47.2,-47.87,-47.4,0.7
71.4465,-47.49,-48.16,-47.69,0.7
71.4775,-47.55,-48.21,-47.75,0.7
71.5095,-47.76,-48.43,-47.96,0.7
71.542,-47.53,-48.19,-47.72,0.7
71.574,-47.23,-47.89,-47.42,0.7
71.606,-47.32,-47.98,-47.51,0.7
71.638,-47.27,-47.93,-47.46,0.7
71.6705,-47.55,-48.21,-47.74,0.69
71.703,-46.96,-47.62,-47.15,0.69
71.735,-47.02,-47.68,-47.21,0.69
71.767,-47.61,-48.27,-47.8,0.69
71.799,-47.91,-48.57,-48.1,0.69
71.8305,-46.82,-47.47,-47,0.69
71.862,-47.4,-48.05,-47.58,0.69
71.8935,-46.87,-47.53,-47.06,0.69
71.925,-47.33,-47.98,-47.51,0.69
71.957,-47.85,-48.51,-48.04,0.69
71.989,-46.86,-47.51,-47.04,0.69
72.0215,-47.01,-47.66,-47.2,0.68
72.0545,-46.74,-47.39,-46.92,0.68
72.0885,-46.73,-47.38,-46.91,0.68
72.1235,-48.2,-48.85,-48.38,0.68
72.158,-47.66,-48.31,-47.84,0.68
72.192,-47.82,-48.46,-47.99,0.68
72.2265,-47.4,-48.05,-47.58,0.68
72.262,-47.45,-48.09,-47.62,0.68
72.2995,-47.84,-48.48,-48.01,0.68
72.3385,-48.09,-48.74,-48.26,0.67
72.38,-49.11,-49.75,-49.27,0.67
72.4245,-49.54,-50.18,-49.7,0.67
72.47,-49.11,-49.75,-49.27,0.67
72.516,-48.13,-48.76,-48.27,0.67
72.561,-48.91,-49.54,-49.05,0.67
72.605,-48.51,-49.15,-48.65,0.67
72.6465,-48.52,-49.15,-48.65,0.67
72.6855,-48.11,-48.74,-48.23,0.66
72.7235,-48.8,-49.43,-48.92,0.66
72.76,-48.22,-48.85,-48.34,0.66
72.798,-47.74,-48.37,-47.85,0.66
72.838,-48.44,-49.07,-48.55,0.66
72.8785,-47.84,-48.47,-47.95,0.66
72.9195,-48.95,-49.58,-49.05,0.66
72.961,-48.71,-49.33,-48.8,0.66
73.003,-48.66,-49.28,-48.75,0.66
73.045,-48.24,-48.86,-48.32,0.65
73.0865,-47.75,-48.37,-47.83,0.65
73.127,-48.29,-48.91,-48.37,0.65
73.1675,-47.45,-48.07,-47.53,0.65
73.2085,-47.91,-48.53,-47.98,0.65
73.25,-47.73,-48.35,-47.8,0.65
73.2905,-47.93,-48.55,-48,0.65
73.3295,-48.66,-49.27,-48.72,0.65
73.369,-47.71,-48.32,-47.77,0.65
73.4085,-48.28,-48.89,-48.34,0.64
73.448,-47.37,-47.99,-47.43,0.64
73.488,-47.66,-48.27,-47.71,0.64
73.5265,-48.11,-48.72,-48.16,0.64
73.564,-47.64,-48.25,-47.68,0.64
73.6015,-47.61,-48.22,-47.65,0.64
73.639,-48.55,-49.15,-48.59,0.64
73.6765,-48.49,-49.09,-48.52,0.64
73.713,-47.6,-48.21,-47.63,0.63
73.7495,-48.02,-48.62,-48.05,0.63
73.7865,-47.22,-47.82,-47.25,0.63
73.823,-47.8,-48.4,-47.82,0.63
73.8585,-47.13,-47.73,-47.16,0.63
73.8925,-47.99,-48.59,-48.01,0.63
73.925,-48.07,-48.67,-48.09,0.63
73.9575,-48.51,-49.11,-48.53,0.63
73.9905,-48.58,-49.17,-48.59,0.63
74.024,-47.93,-48.53,-47.94,0.63
74.0575,-47.62,-48.21,-47.63,0.62
74.09,-47.9,-48.5,-47.91,0.62
74.122,-47.73,-48.33,-47.73,0.62
74.1545,-47.22,-47.81,-47.22,0.62
74.1875,-47.41,-48,-47.4,0.62
74.22,-47.14,-47.73,-47.14,0.62
74.252,-48.12,-48.7,-48.11,0.62
74.284,-47.13,-47.72,-47.12,0.62
74.3165,-47.33,-47.92,-47.32,0.62
74.3485,-46.94,-47.53,-46.93,0.62
74.379,-47.74,-48.32,-47.73,0.61
74.409,-46.98,-47.57,-46.97,0.61
74.439,-47.72,-48.31,-47.71,0.61
74.468,-48.09,-48.67,-48.08,0.61
74.496,-47.32,-47.91,-47.31,0.61
74.5235,-46.69,-47.28,-46.68,0.61
74.5505,-47.58,-48.16,-47.56,0.61
74.5775,-47.14,-47.72,-47.12,0.61
74.605,-47.1,-47.68,-47.08,0.61
74.6325,-46.94,-47.52,-46.93,0.61
74.66,-47,-47.58,-46.98,0.6
74.6885,-47.12,-47.7,-47.1,0.6
74.7175,-47.13,-47.71,-47.11,0.6
74.7465,-46.65,-47.22,-46.63,0.6
74.776,-48.05,-48.62,-48.02,0.6
74.8055,-47.22,-47.79,-47.2,0.6
74.8345,-46.89,-47.46,-46.86,0.6
74.8635,-47.65,-48.22,-47.63,0.6
74.8925,-48.04,-48.6,-48.01,0.6
74.921,-47.69,-48.26,-47.67,0.6
74.9495,-47.79,-48.36,-47.76,0.59
74.978,-47.97,-48.53,-47.94,0.59
75.0065,-47.45,-48.01,-47.42,0.59
75.0355,-47.64,-48.2,-47.61,0.59
75.065,-46.85,-47.41,-46.82,0.59
75.0945,-46.97,-47.53,-46.93,0.59
75.1235,-47.23,-47.79,-47.19,0.59
75.152,-48,-48.56,-47.96,0.59
75.1805,-46.92,-47.48,-46.88,0.59
75.2095,-47.82,-48.38,-47.79,0.58
75.2385,-47.96,-48.51,-47.92,0.58
75.268,-47.68,-48.23,-47.64,0.58
75.298,-47.33,-47.88,-47.28,0.58
75.328,-48.05,-48.6,-48,0.58
75.358,-47.7,-48.25,-47.65,0.58
75.389,-47.03,-47.58,-46.98,0.58
75.4205,-47.88,-48.43,-47.83,0.58
75.4515,-47.85,-48.4,-47.8,0.57
75.483,-46.71,-47.26,-46.66,0.57
75.515,-46.79,-47.34,-46.74,0.57
75.5465,-47.8,-48.34,-47.74,0.57
75.5785,-48,-48.54,-47.94,0.57
75.611,-47.32,-47.86,-47.26,0.57
75.644,-47.22,-47.76,-47.16,0.57
75.678,-48.01,-48.55,-47.95,0.56
75.712,-47.56,-48.1,-47.49,0.56
75.746,-48.62,-49.15,-48.55,0.56
75.7815,-48.41,-48.94,-48.33,0.56
75.8185,-47.84,-48.37,-47.76,0.56
75.855,-48.35,-48.88,-48.27,0.56
75.8915,-48.28,-48.81,-48.19,0.56
75.9275,-48.45,-49.01,-48.4,0.56
75.9635,-48.62,-49.15,-48.53,0.55
75.9985,-48.23,-48.75,-48.13,0.55
76.034,-47.95,-48.47,-47.85,0.55
76.069,-49.01,-49.53,-48.9,0.55
76.103,-47.96,-48.48,-47.85,0.55
76.1385,-47.79,-48.31,-47.68,0.55
76.1755,-47.69,-48.21,-47.57,0.54
76.212,-48.96,-49.47,-48.84,0.54
76.2485,-48.83,-49.34,-48.7,0.54
76.285,-47.86,-48.38,-47.73,0.54
76.3205,-47.01,-47.52,-46.87,0.54
76.356,-48.34,-48.85,-48.2,0.54
76.392,-48.62,-49.13,-48.48,0.53
76.4295,-48.47,-48.97,-48.32,0.53
76.468,-47.87,-48.38,-47.72,0.53
76.5055,-48.19,-48.7,-48.03,0.53
76.5425,-48.53,-49.04,-48.37,0.53
76.579,-47.98,-48.48,-47.81,0.53
76.615,-46.99,-47.49,-46.81,0.52
76.6515,-48.09,-48.59,-47.91,0.52
76.6885,-47.61,-48.11,-47.42,0.52
76.7265,-48.57,-49.07,-48.38,0.52
76.7655,-48.14,-48.64,-47.94,0.52
76.804,-48.63,-49.12,-48.42,0.52
76.8425,-47.65,-48.14,-47.44,0.52
76.881,-47.61,-48.1,-47.4,0.51
76.9185,-48.01,-48.49,-47.79,0.51
76.9555,-46.83,-47.32,-46.61,0.51
76.992,-46.64,-47.13,-46.42,0.51
77.0285,-47.75,-48.23,-47.52,0.51
77.065,-47.63,-48.11,-47.4,0.51
77.1015,-47.63,-48.12,-47.4,0.5
77.139,-48.84,-49.32,-48.6,0.5
77.1755,-47.32,-47.8,-47.08,0.5
77.211,-47.44,-47.92,-47.19,0.5
77.2475,-48.29,-48.76,-48.03,0.5
77.284,-47.22,-47.69,-46.96,0.5
77.32,-46.79,-47.26,-46.52,0.5
77.3555,-47.02,-47.49,-46.75,0.49
77.392,-47.6,-48.06,-47.33,0.49
77.43,-48.13,-48.6,-47.86,0.49
77.4685,-47.82,-48.28,-47.54,0.49
77.508,-48.07,-48.53,-47.78,0.49
77.547,-48.19,-48.66,-47.9,0.49
77.585,-47.18,-47.65,-46.89,0.48
77.6245,-47.34,-47.8,-47.04,0.48
77.665,-47.05,-47.51,-46.74,0.48
77.705,-47.66,-48.12,-47.35,0.48
77.7445,-47.95,-48.4,-47.63,0.48
77.7835,-47.71,-48.17,-47.39,0.48
77.822,-47.81,-48.26,-47.48,0.48
77.8605,-47.94,-48.39,-47.6,0.47
77.899,-47.47,-47.92,-47.13,0.47
77.9375,-47.81,-48.26,-47.47,0.47
77.976,-47.83,-48.28,-47.49,0.47
78.014,-47.37,-47.81,-47.02,0.47
78.0515,-47.49,-47.93,-47.13,0.47
78.09,-48.05,-48.49,-47.68,0.47
78.1295,-48.25,-48.7,-47.89,0.46
78.168,-48.06,-48.5,-47.69,0.46
78.206,-47.19,-47.63,-46.81,0.46
78.2465,-47.74,-48.18,-47.35,0.46
78.289,-47.95,-48.38,-47.56,0.46
78.3305,-48.11,-48.55,-47.71,0.46
78.3715,-47.45,-47.88,-47.05,0.46
78.4115,-47.53,-47.96,-47.12,0.45
78.4505,-47.74,-48.17,-47.32,0.45
78.4905,-47.24,-47.67,-46.82,0.45
78.5315,-48.31,-48.74,-47.88,0.45
78.5715,-47.5,-47.92,-47.06,0.45
78.611,-48.55,-48.97,-48.11,0.45
78.6505,-47.29,-47.71,-46.84,0.45
78.6895,-47.96,-48.38,-47.51,0.44
78.728,-47.86,-48.28,-47.4,0.44
78.766,-46.94,-47.36,-46.47,0.44
78.805,-47.57,-47.99,-47.1,0.44
78.845,-47.78,-48.2,-47.31,0.44
78.885,-47.81,-48.23,-47.33,0.44
78.9255,-47.4,-47.81,-46.91,0.44
78.9665,-47.03,-47.44,-46.53,0.43
79.008,-47.65,-48.06,-47.14,0.43
79.05,-47.18,-47.59,-46.67,0.43
79.0925,-47.38,-47.78,-46.86,0.43
79.1345,-48.18,-48.59,-47.65,0.43
79.1755,-47.07,-47.47,-46.54,0.43
79.217,-47.23,-47.64,-46.69,0.43
79.2585,-47.5,-47.91,-46.96,0.42
79.298,-48,-48.41,-47.46,0.42
79.3365,-47.6,-48,-47.05,0.42
79.3755,-46.86,-47.26,-46.3,0.42
79.4145,-47.31,-47.71,-46.75,0.42
79.4545,-47.82,-48.21,-47.25,0.42
79.4955,-47.46,-47.85,-46.88,0.41
79.537,-47.02,-47.42,-46.44,0.41
79.579,-47.25,-47.65,-46.67,0.41
79.6205,-47.94,-48.33,-47.35,0.41
79.6615,-47.25,-47.64,-46.65,0.41
79.7015,-46.78,-47.17,-46.17,0.41
79.7405,-47.69,-48.07,-47.08,0.4
79.7805,-46.28,-46.67,-45.67,0.4
79.8215,-46.94,-47.32,-46.32,0.4
79.8635,-47.23,-47.61,-46.61,0.4
79.9065,-46.9,-47.27,-46.27,0.4
79.9495,-46.32,-46.7,-45.69,0.4
79.9925,-46.62,-47,-45.98,0.4
80.035,-46.6,-46.98,-45.96,0.39
80.0765,-46.71,-47.08,-46.07,0.39
80.117,-46.36,-46.73,-45.71,0.39
80.157,-46.66,-47.03,-46.01,0.39
80.1985,-46.32,-46.69,-45.66,0.39
80.2415,-46.45,-46.81,-45.79,0.39
80.2845,-47.11,-47.48,-46.45,0.38
80.3275,-47.21,-47.57,-46.54,0.38
80.3695,-46.71,-47.07,-46.04,0.38
80.411,-46.19,-46.55,-45.52,0.38
80.454,-45.97,-46.33,-45.3,0.38
80.4975,-46.07,-46.43,-45.4,0.38
80.541,-46.78,-47.14,-46.11,0.38
80.5845,-46.47,-46.83,-45.8,0.38
80.627,-46.64,-46.99,-45.96,0.38
80.6695,-45.92,-46.27,-45.24,0.37
80.7125,-45.37,-45.73,-44.7,0.37
80.756,-45.36,-45.71,-44.68,0.37
80.7995,-46.33,-46.68,-45.66,0.37
80.843,-46.36,-46.72,-45.69,0.37
80.8875,-46.2,-46.55,-45.53,0.37
80.9325,-46.24,-46.59,-45.57,0.37
80.9785,-45.98,-46.33,-45.3,0.37
81.025,-45.87,-46.22,-45.19,0.37
81.071,-45.81,-46.16,-45.13,0.37
81.117,-45.62,-45.97,-44.94,0.36
81.164,-46.26,-46.61,-45.58,0.36
81.212,-46.19,-46.54,-45.52,0.36
81.2585,-46.14,-46.48,-45.46,0.36
81.3035,-46.22,-46.56,-45.54,0.36
81.348,-45.62,-45.97,-44.95,0.36
81.392,-46.26,-46.6,-45.58,0.36
81.438,-46.49,-46.83,-45.82,0.36
81.486,-46.06,-46.4,-45.39,0.36
81.5345,-45.84,-46.18,-45.17,0.36
81.583,-45.62,-45.96,-44.94,0.36
81.631,-46.4,-46.74,-45.73,0.36
81.679,-46.45,-46.79,-45.79,0.36
81.7255,-45.59,-45.93,-44.92,0.36
81.77,-46.03,-46.37,-45.36,0.36
81.815,-46.63,-46.97,-45.97,0.36
81.861,-46.64,-46.97,-45.98,0.35
81.9085,-46.19,-46.52,-45.53,0.35
81.957,-46.37,-46.71,-45.71,0.35
82.005,-46.08,-46.41,-45.42,0.35
82.0535,-46.38,-46.72,-45.72,0.35
82.1015,-46.08,-46.42,-45.43,0.35
82.149,-45.8,-46.15,-45.17,0.35
82.196,-46.33,-46.66,-45.68,0.35
82.242,-46.06,-46.4,-45.41,0.35
82.2865,-46.45,-46.79,-45.81,0.35
82.3295,-46.06,-46.4,-45.42,0.35
82.373,-45.75,-46.09,-45.11,0.35
82.417,-46.67,-47,-46.02,0.35
82.4615,-46.34,-46.68,-45.7,0.35
82.506,-46.45,-46.79,-45.82,0.35
82.5515,-46.2,-46.54,-45.57,0.35
82.598,-46.33,-46.66,-45.7,0.35
82.6415,-45.84,-46.17,-45.21,0.35
82.683,-45.58,-45.91,-44.95,0.35
82.726,-46.36,-46.69,-45.73,0.35
82.77,-45.91,-46.24,-45.29,0.34
82.814,-45.77,-46.1,-45.15,0.34
82.858,-46.91,-47.23,-46.29,0.34
82.902,-45.95,-46.28,-45.34,0.34
82.9465,-45.75,-46.07,-45.14,0.34
82.9905,-45.76,-46.09,-45.15,0.34
83.0335,-46.23,-46.56,-45.63,0.34
83.0755,-45.78,-46.11,-45.18,0.34
83.117,-46.41,-46.73,-45.81,0.34
83.158,-45.68,-46.01,-45.09,0.34
83.1985,-46.22,-46.54,-45.63,0.34
83.239,-45.56,-45.88,-44.97,0.34
83.279,-45.75,-46.07,-45.16,0.34
83.32,-45.6,-45.92,-45.02,0.34
83.3615,-45.65,-45.97,-45.07,0.34
83.404,-46.01,-46.33,-45.44,0.33
83.448,-45.48,-45.8,-44.91,0.33
83.491,-45.61,-45.93,-45.04,0.33
83.533,-45.71,-46.02,-45.15,0.33
83.5765,-45.94,-46.26,-45.39,0.33
83.621,-46.68,-46.99,-46.13,0.33
83.664,-45.28,-45.59,-44.73,0.33
83.7055,-45.94,-46.26,-45.4,0.33
83.746,-45.92,-46.24,-45.38,0.33
83.7865,-45.39,-45.7,-44.86,0.33
83.8285,-45.75,-46.06,-45.22,0.33
83.872,-45.58,-45.89,-45.05,0.32
83.915,-46.29,-46.59,-45.77,0.32
83.9565,-45.86,-46.17,-45.34,0.32
83.9975,-45.88,-46.19,-45.37,0.32
84.0385,-45.66,-45.97,-45.16,0.32
84.0805,-45.63,-45.94,-45.13,0.32
84.1235,-46.48,-46.78,-45.98,0.32
84.1665,-46.44,-46.75,-45.95,0.32
84.21,-46.09,-46.4,-45.6,0.32
84.2535,-46.49,-46.8,-46.01,0.32
84.297,-45.85,-46.15,-45.37,0.32
84.3405,-46.16,-46.47,-45.69,0.32
84.383,-45.93,-46.23,-45.46,0.32
84.425,-46,-46.3,-45.54,0.31
84.4675,-46.38,-46.68,-45.92,0.31
84.51,-45.89,-46.19,-45.44,0.31
84.553,-46.34,-46.63,-45.88,0.31
84.5945,-46.57,-46.87,-46.12,0.31
84.6345,-46.2,-46.5,-45.75,0.31
84.676,-46.5,-46.8,-46.06,0.31
84.7175,-46.29,-46.58,-45.85,0.31
84.76,-45.98,-46.28,-45.55,0.31
84.8045,-46.81,-47.11,-46.38,0.31
84.848,-46.78,-47.08,-46.36,0.31
84.89,-46.63,-46.92,-46.21,0.31
84.9335,-46.36,-46.65,-45.95,0.31
84.978,-47.04,-47.33,-46.63,0.3
85.022,-46.88,-47.17,-46.47,0.3
85.0655,-46.09,-46.38,-45.68,0.3
85.109,-46.34,-46.63,-45.94,0.3
85.153,-46.92,-47.21,-46.52,0.3
85.195,-46.78,-47.07,-46.39,0.3
85.2345,-46.64,-46.93,-46.25,0.3
85.276,-47.02,-47.3,-46.63,0.3
85.3195,-47.73,-48.01,-47.34,0.3
85.363,-47.11,-47.4,-46.73,0.3
85.4065,-46.87,-47.15,-46.49,0.3
85.4495,-46.88,-47.17,-46.5,0.3
85.493,-46.73,-47.01,-46.35,0.3
85.5365,-46.35,-46.63,-45.97,0.3
85.58,-46.97,-47.25,-46.59,0.3
85.6235,-46.77,-47.05,-46.39,0.3
85.6665,-46.62,-46.9,-46.25,0.3
85.7095,-47.54,-47.82,-47.17,0.29
85.7525,-47.3,-47.58,-46.94,0.29
85.7965,-46.76,-47.04,-46.4,0.29
85.8415,-47.22,-47.5,-46.85,0.29
85.886,-46.82,-47.1,-46.46,0.29
85.93,-47.1,-47.38,-46.74,0.29
85.9735,-47.23,-47.51,-46.87,0.29
86.016,-47.48,-47.75,-47.12,0.29
86.0585,-47.89,-48.17,-47.53,0.29
86.101,-47.66,-47.94,-47.3,0.29
86.144,-47.27,-47.54,-46.91,0.29
86.188,-47.97,-48.25,-47.61,0.29
86.2325,-47.25,-47.52,-46.89,0.29
86.277,-47.62,-47.89,-47.26,0.29
86.3215,-47.13,-47.4,-46.77,0.29
86.366,-47.41,-47.68,-47.05,0.29
86.4105,-47.53,-47.82,-47.19,0.29
86.456,-47.75,-48.02,-47.39,0.29
86.5025,-47.64,-47.91,-47.28,0.29
86.5495,-47.24,-47.52,-46.88,0.29
86.5975,-48.38,-48.65,-48.02,0.28
86.6465,-47.85,-48.12,-47.49,0.28
86.6935,-47.73,-48,-47.37,0.28
86.7385,-48,-48.27,-47.63,0.28
86.785,-47.95,-48.22,-47.58,0.28
86.8325,-47.93,-48.2,-47.56,0.28
86.8795,-47.39,-47.66,-47.02,0.28
86.9265,-47.86,-48.13,-47.49,0.28
86.974,-48.58,-48.85,-48.21,0.28
87.022,-48.1,-48.37,-47.73,0.28
87.071,-48.61,-48.88,-48.23,0.28
87.1215,-49.42,-49.69,-49.04,0.28
87.1745,-48.94,-49.21,-48.56,0.28
87.229,-48.89,-49.15,-48.5,0.28
87.2825,-48.91,-49.17,-48.51,0.28
87.3355,-48.98,-49.25,-48.58,0.28
87.386,-49.01,-49.28,-48.61,0.28
87.4345,-49.06,-49.32,-48.64,0.28
87.4845,-48.53,-48.8,-48.11,0.28
87.536,-48.76,-49.02,-48.34,0.28
87.587,-48.77,-49.03,-48.34,0.28
87.637,-48.81,-49.07,-48.38,0.28
87.687,-49.04,-49.3,-48.6,0.28
87.737,-49.55,-49.82,-49.12,0.28
87.787,-48.41,-48.68,-47.97,0.28
87.837,-48.74,-49,-48.29,0.28
87.8875,-48.62,-48.88,-48.17,0.28
87.938,-48.39,-48.65,-47.94,0.28
87.9865,-48.55,-48.82,-48.1,0.28
88.034,-48.76,-49.02,-48.3,0.28
88.082,-49.4,-49.67,-48.94,0.28
88.13,-48.47,-48.74,-48.01,0.28
88.1785,-48.54,-48.81,-48.07,0.28
88.228,-48.46,-48.73,-47.99,0.28
88.2775,-47.8,-48.06,-47.32,0.28
88.327,-48.38,-48.64,-47.89,0.28
88.376,-48.59,-48.86,-48.11,0.28
88.424,-48.42,-48.69,-47.94,0.28
88.473,-49.01,-49.27,-48.52,0.28
88.5225,-48.95,-49.22,-48.46,0.28
88.571,-48.83,-49.1,-48.34,0.28
88.619,-49.53,-49.8,-49.03,0.28
88.667,-48.4,-48.66,-47.9,0.28
88.715,-48.25,-48.52,-47.74,0.28
88.762,-48.64,-48.91,-48.13,0.28
88.808,-48.89,-49.16,-48.38,0.28
88.854,-48.66,-48.93,-48.14,0.28
